Ano,ID IBGE,Localidade,ICE-R - Emprego,Empregos,Massa Salarial,Renda Mensal Média,Distância média,Ganho de oportunidade médio
2012,3305158,São José do Vale do Rio Preto - RJ,"0,419","3,13 Mil","R$ 3,5 Milhões","R$ 1,12 Mil","0,916","0,172"
2012,3302106,Itaocara - RJ,"0,827","3,13 Mil","R$ 3,54 Milhões","R$ 1,13 Mil","0,902","0,163"
2012,3516002,Flórida Paulista - SP,"0,118","3,13 Mil","R$ 3,53 Milhões","R$ 1,13 Mil","0,952","0,135"
2012,5005004,Jardim - MS,"0,465","3,12 Mil","R$ 3,94 Milhões","R$ 1,26 Mil","0,904","0,182"
2012,5108006,Tapurah - MT,"0,309","3,12 Mil","R$ 4,48 Milhões","R$ 1,43 Mil","0,938","0,147"
2012,1503309,Igarapé-Miri - PA,"-0,019","3,12 Mil","R$ 3,7 Milhões","R$ 1,18 Mil","0,978","0,099"
2012,4117107,Nova Londrina - PR,"0,607","3,12 Mil","R$ 3,82 Milhões","R$ 1,23 Mil","0,921","0,156"
2012,4207700,Ipumirim - SC,"0,43","3,12 Mil","R$ 3,43 Milhões","R$ 1,1 Mil","0,962","0,114"
2012,3205010,Sooretama - ES,"0,703","3,11 Mil","R$ 3,66 Milhões","R$ 1,17 Mil","0,93","0,138"
2012,3169000,Tocantins - MG,"1,098","3,11 Mil","R$ 3,25 Milhões","R$ 1,04 Mil","0,902","0,14"
2012,4305207,Cerro Largo - RS,"0,998","3,11 Mil","R$ 4,83 Milhões","R$ 1,55 Mil","0,906","0,151"
2012,2929909,Seabra - BA,"0,562","3,1 Mil","R$ 3,74 Milhões","R$ 1,21 Mil","0,931","0,144"
2012,3543006,Ribeirão Branco - SP,"0,216","3,1 Mil","R$ 2,92 Milhões",R$ 943,"0,957","0,125"
2012,2704500,Maragogi - AL,"0,574","3,1 Mil","R$ 3,01 Milhões",R$ 972,"0,944","0,132"
2012,5106505,Poconé - MT,"0,512","3,09 Mil","R$ 3,84 Milhões","R$ 1,24 Mil","0,934","0,145"
2012,3123007,Dores de Campos - MG,"0,924","3,09 Mil","R$ 3,11 Milhões","R$ 1,01 Mil","0,961","0,101"
2012,2910701,Euclides da Cunha - BA,"0,685","3,09 Mil","R$ 3,86 Milhões","R$ 1,25 Mil","0,927","0,142"
2012,2512507,Queimadas - PB,"0,999","3,09 Mil","R$ 3,15 Milhões","R$ 1,02 Mil","0,918","0,133"
2012,3139508,Manhumirim - MG,"0,61","3,08 Mil","R$ 3,07 Milhões",R$ 996,"0,9","0,179"
2012,3101102,Aimorés - MG,"0,543","3,07 Mil","R$ 3,47 Milhões","R$ 1,13 Mil","0,909","0,173"
2012,3517703,Guará - SP,"0,241","3,07 Mil","R$ 4,49 Milhões","R$ 1,46 Mil","0,945","0,137"
2012,4212106,Palmitos - SC,"0,837","3,07 Mil","R$ 4,46 Milhões","R$ 1,45 Mil","0,895","0,17"
2012,3144102,Muzambinho - MG,"0,724","3,06 Mil","R$ 3,5 Milhões","R$ 1,14 Mil","0,885","0,19"
2012,2932507,Una - BA,"0,614","3,06 Mil","R$ 3,31 Milhões","R$ 1,08 Mil","0,961","0,111"
2012,5212204,Jussara - GO,"0,451","3,06 Mil","R$ 3,62 Milhões","R$ 1,18 Mil","0,904","0,186"
2012,3155801,Rio Pomba - MG,"1,074","3,06 Mil","R$ 4,57 Milhões","R$ 1,49 Mil","0,906","0,144"
2012,4118907,Pérola - PR,"0,768","3,06 Mil","R$ 3,7 Milhões","R$ 1,21 Mil","0,953","0,113"
2012,4202206,Benedito Novo - SC,"1,398","3,06 Mil","R$ 4,16 Milhões","R$ 1,36 Mil","0,923","0,115"
2012,3516853,Gavião Peixoto - SP,"2,725","3,05 Mil","R$ 11,9 Milhões","R$ 3,91 Mil","0,991","0,066"
2012,2307007,Jaguaruana - CE,"0,496","3,05 Mil","R$ 3,1 Milhões","R$ 1,02 Mil","0,946","0,13"
2012,5107107,São José Dos Quatro Marcos - MT,"0,623","3,05 Mil","R$ 4,23 Milhões","R$ 1,39 Mil","0,924","0,148"
2012,3145000,Nova Ponte - MG,"0,343","3,05 Mil","R$ 4,13 Milhões","R$ 1,35 Mil","0,936","0,148"
2012,4108007,Florestópolis - PR,"0,345","3,05 Mil","R$ 3,71 Milhões","R$ 1,22 Mil","0,954","0,126"
2012,3550803,São Sebastião da Grama - SP,"1,255","3,04 Mil","R$ 3,84 Milhões","R$ 1,26 Mil","0,897","0,141"
2012,4101903,Assaí - PR,"0,416","3,04 Mil","R$ 3,91 Milhões","R$ 1,28 Mil","0,924","0,159"
2012,2313500,Trairi - CE,"-0,011","3,04 Mil","R$ 2,88 Milhões",R$ 948,"0,973","0,109"
2012,2411205,Santa Cruz - RN,"0,457","3,03 Mil","R$ 3,07 Milhões","R$ 1,01 Mil","0,919","0,161"
2012,5005608,Miranda - MS,"0,165","3,03 Mil","R$ 3,66 Milhões","R$ 1,21 Mil","0,941","0,151"
2012,2305357,Icapuí - CE,"0,466","3,03 Mil","R$ 3,77 Milhões","R$ 1,24 Mil","0,98","0,094"
2012,3147600,Passa Quatro - MG,"1,082","3,03 Mil","R$ 3,43 Milhões","R$ 1,13 Mil","0,922","0,128"
2012,4118006,Paraíso do Norte - PR,"0,055","3,03 Mil","R$ 3,51 Milhões","R$ 1,16 Mil","0,951","0,139"
2012,5220405,São Simão - GO,"0,56","3,03 Mil","R$ 4,72 Milhões","R$ 1,56 Mil","0,927","0,149"
2012,2925501,Prado - BA,"-0,261","3,03 Mil","R$ 2,95 Milhões",R$ 974,"0,959","0,134"
2012,3304508,Rio Das Flores - RJ,"0,973","3,03 Mil","R$ 3,83 Milhões","R$ 1,27 Mil","0,954","0,107"
2012,4127601,Tijucas do Sul - PR,"0,797","3,03 Mil","R$ 4,14 Milhões","R$ 1,37 Mil","0,944","0,122"
2012,5107305,São José do Rio Claro - MT,"0,067","3,03 Mil","R$ 4,99 Milhões","R$ 1,65 Mil","0,954","0,135"
2012,5103304,Comodoro - MT,"0,2","3,03 Mil","R$ 3,96 Milhões","R$ 1,31 Mil","0,93","0,16"
2012,3534757,Ouroeste - SP,"0,565","3,03 Mil","R$ 5,89 Milhões","R$ 1,95 Mil","0,979","0,089"
2012,3524501,Jaci - SP,"1,086","3,03 Mil","R$ 4,1 Milhões","R$ 1,36 Mil","0,972","0,087"
2012,5004601,Itaquiraí - MS,"-0,029","3,02 Mil","R$ 3,59 Milhões","R$ 1,19 Mil","0,951","0,138"
2012,5217302,Pirenópolis - GO,"0,555","3,02 Mil","R$ 3,23 Milhões","R$ 1,07 Mil","0,906","0,176"
2012,4315800,Roca Sales - RS,"1,161","3,02 Mil","R$ 3,57 Milhões","R$ 1,18 Mil","0,94","0,111"
2012,2310258,Paraipaba - CE,"0,075","3,02 Mil","R$ 3,16 Milhões","R$ 1,04 Mil","0,954","0,137"
2012,4207106,Ilhota - SC,"1,139","3,02 Mil","R$ 3,95 Milhões","R$ 1,31 Mil","0,927","0,125"
2012,3139805,Mar de Espanha - MG,"0,444","3,02 Mil","R$ 2,21 Milhões",R$ 734,"0,944","0,134"
2012,2931905,Tucano - BA,"0,484","3,02 Mil","R$ 2,99 Milhões",R$ 992,"0,956","0,118"
2012,3535408,Panorama - SP,"0,265","3,01 Mil","R$ 3,74 Milhões","R$ 1,24 Mil","0,94","0,147"
2012,3153400,Presidente Olegário - MG,"-0,024","3,01 Mil","R$ 3,72 Milhões","R$ 1,24 Mil","0,948","0,143"
2012,2927200,Ruy Barbosa - BA,"-0,092","3,01 Mil","R$ 2,87 Milhões",R$ 956,"0,962","0,127"
2012,3130200,Igaratinga - MG,"0,611",3 Mil,"R$ 3,33 Milhões","R$ 1,11 Mil","0,959","0,111"
2012,2914901,Itacaré - BA,"0,311",3 Mil,"R$ 2,84 Milhões",R$ 948,"0,946","0,14"
2012,3556800,Viradouro - SP,"0,799",3 Mil,"R$ 3,21 Milhões","R$ 1,07 Mil","0,919","0,141"
2012,3164605,São Sebastião do Oeste - MG,"0,746",3 Mil,"R$ 3,18 Milhões","R$ 1,06 Mil","0,975","0,092"
2012,2912202,Ibicoara - BA,"0,514",3 Mil,"R$ 3,81 Milhões","R$ 1,27 Mil","0,973","0,099"
2012,2404200,Goianinha - RN,"0,69",3 Mil,"R$ 2,99 Milhões",R$ 999,"0,936","0,134"
2012,4307500,Espumoso - RS,"0,67","2,99 Mil","R$ 4,06 Milhões","R$ 1,36 Mil","0,895","0,181"
2012,2300309,Acopiara - CE,"0,141","2,99 Mil","R$ 2,64 Milhões",R$ 883,"0,952","0,133"
2012,2307809,Marco - CE,"0,426","2,99 Mil","R$ 2,43 Milhões",R$ 813,"0,961","0,114"
2012,3124302,Espinosa - MG,"0,287","2,98 Mil","R$ 2,58 Milhões",R$ 865,"0,937","0,146"
2012,5100300,Alto Araguaia - MT,"0,343","2,98 Mil","R$ 4,52 Milhões","R$ 1,51 Mil","0,927","0,161"
2012,4200200,Agrolândia - SC,"1,431","2,97 Mil","R$ 4,4 Milhões","R$ 1,48 Mil","0,934","0,103"
2012,5101407,Aripuanã - MT,"0,476","2,97 Mil","R$ 4,25 Milhões","R$ 1,43 Mil","0,942","0,134"
2012,3133402,Itapagipe - MG,"0,041","2,96 Mil","R$ 4,76 Milhões","R$ 1,6 Mil","0,96","0,127"
2012,4127502,Tibagi - PR,"0,202","2,96 Mil","R$ 4,04 Milhões","R$ 1,37 Mil","0,929","0,167"
2012,5209705,Hidrolândia - GO,"0,92","2,96 Mil","R$ 3,62 Milhões","R$ 1,22 Mil","0,911","0,15"
2012,3508108,Buritama - SP,"0,577","2,95 Mil","R$ 4,05 Milhões","R$ 1,37 Mil","0,907","0,17"
2012,2311504,Quixeré - CE,"-0,159","2,94 Mil","R$ 2,81 Milhões",R$ 956,"0,976","0,107"
2012,3143005,Monte Belo - MG,"0,252","2,94 Mil","R$ 4,35 Milhões","R$ 1,48 Mil","0,958","0,123"
2012,3501301,Álvares Machado - SP,"0,606","2,94 Mil","R$ 4,13 Milhões","R$ 1,4 Mil","0,908","0,169"
2012,4114401,Mangueirinha - PR,"0,327","2,94 Mil","R$ 3,37 Milhões","R$ 1,15 Mil","0,924","0,166"
2012,4214706,Rio Dos Cedros - SC,"1,499","2,94 Mil","R$ 3,83 Milhões","R$ 1,3 Mil","0,911","0,117"
2012,5007406,Rio Verde de Mato Grosso - MS,"0,347","2,94 Mil","R$ 3,59 Milhões","R$ 1,22 Mil","0,933","0,148"
2012,1302900,Maués - AM,"-0,11","2,93 Mil","R$ 3,35 Milhões","R$ 1,14 Mil","0,975","0,105"
2012,1504802,Monte Alegre - PA,"0,051","2,93 Mil","R$ 3,42 Milhões","R$ 1,16 Mil","0,969","0,11"
2012,1505106,Óbidos - PA,"0,137","2,93 Mil","R$ 3,24 Milhões","R$ 1,11 Mil","0,962","0,116"
2012,4302402,Bom Retiro do Sul - RS,"0,86","2,93 Mil","R$ 3,32 Milhões","R$ 1,13 Mil","0,947","0,118"
2012,4318507,São José do Norte - RS,"0,539","2,93 Mil","R$ 3,55 Milhões","R$ 1,21 Mil","0,932","0,144"
2012,3517505,Guapiaçu - SP,"0,941","2,92 Mil","R$ 4,81 Milhões","R$ 1,65 Mil","0,932","0,124"
2012,1508209,Vigia - PA,"0,007","2,92 Mil","R$ 2,84 Milhões",R$ 974,"0,951","0,139"
2012,4216701,São José do Cedro - SC,"0,822","2,92 Mil","R$ 3,23 Milhões","R$ 1,11 Mil","0,885","0,176"
2012,4102901,Bituruna - PR,"0,413","2,9 Mil","R$ 3,22 Milhões","R$ 1,11 Mil","0,939","0,144"
2012,5218789,Rio Quente - GO,"1,374","2,9 Mil","R$ 4,05 Milhões","R$ 1,4 Mil","0,976","0,086"
2012,3115102,Cássia - MG,"0,528","2,9 Mil","R$ 3,18 Milhões","R$ 1,1 Mil","0,907","0,168"
2012,3521903,Itajobi - SP,"0,915","2,89 Mil",R$ 4 Milhões,"R$ 1,38 Mil","0,927","0,126"
2012,5207402,Edéia - GO,"0,035","2,89 Mil","R$ 5,41 Milhões","R$ 1,87 Mil","0,965","0,119"
2012,1502772,Curionópolis - PA,"0,708","2,88 Mil","R$ 6,01 Milhões","R$ 2,08 Mil","0,979","0,088"
2012,3119104,Corinto - MG,"0,362","2,88 Mil","R$ 2,82 Milhões",R$ 977,"0,915","0,173"
2012,2210607,São Raimundo Nonato - PI,"0,649","2,87 Mil",R$ 3 Milhões,"R$ 1,04 Mil","0,922","0,152"
2012,2304707,Granja - CE,"-0,295","2,87 Mil","R$ 2,35 Milhões",R$ 819,"0,977","0,103"
2012,5005681,Mundo Novo - MS,"0,551","2,87 Mil","R$ 2,84 Milhões",R$ 990,"0,9","0,177"
2012,3305604,Silva Jardim - RJ,"0,293","2,87 Mil","R$ 3,68 Milhões","R$ 1,28 Mil","0,94","0,148"
2012,2302404,Boa Viagem - CE,"0,053","2,87 Mil","R$ 2,89 Milhões","R$ 1,01 Mil","0,962","0,118"
2012,5100607,Alto Taquari - MT,"0,003","2,87 Mil","R$ 5,79 Milhões","R$ 2,02 Mil","0,973","0,106"
2012,3110905,Campanha - MG,"0,795","2,87 Mil","R$ 2,83 Milhões",R$ 986,"0,909","0,153"
2012,4318200,São Francisco de Paula - RS,"0,527","2,87 Mil","R$ 3,42 Milhões","R$ 1,19 Mil","0,901","0,187"
2012,3120201,Cristais - MG,"-0,309","2,86 Mil","R$ 2,35 Milhões",R$ 820,"0,958","0,138"
2012,3203502,Montanha - ES,"0,095","2,86 Mil","R$ 2,79 Milhões",R$ 973,"0,929","0,17"
2012,3101904,Alpinópolis - MG,"0,246","2,86 Mil","R$ 3,24 Milhões","R$ 1,13 Mil","0,912","0,183"
2012,3203007,Iúna - ES,"0,51","2,86 Mil","R$ 3,42 Milhões","R$ 1,2 Mil","0,911","0,173"
2012,4316501,Salvador do Sul - RS,"0,978","2,86 Mil","R$ 4,04 Milhões","R$ 1,41 Mil","0,928","0,129"
2012,4317905,Santo Cristo - RS,"0,896","2,86 Mil","R$ 3,56 Milhões","R$ 1,25 Mil","0,892","0,163"
2012,4212205,Papanduva - SC,"0,998","2,86 Mil","R$ 3,43 Milhões","R$ 1,2 Mil","0,91","0,144"
2012,3142809,Monte Alegre de Minas - MG,"0,082","2,86 Mil","R$ 3,27 Milhões","R$ 1,15 Mil","0,925","0,179"
2012,3507407,Borborema - SP,"0,599","2,85 Mil","R$ 3,24 Milhões","R$ 1,14 Mil","0,906","0,169"
2012,1502301,Capitão Poço - PA,"-0,111","2,85 Mil","R$ 2,56 Milhões",R$ 898,"0,952","0,14"
2012,4214201,Quilombo - SC,"0,592","2,85 Mil","R$ 3,75 Milhões","R$ 1,32 Mil","0,957","0,116"
2012,4204558,Correia Pinto - SC,"0,826","2,85 Mil","R$ 5,83 Milhões","R$ 2,05 Mil","0,944","0,12"
2012,3551306,Sebastianópolis do Sul - SP,"0,581","2,85 Mil","R$ 6,54 Milhões","R$ 2,3 Mil","0,987","0,082"
2012,3511706,Charqueada - SP,"1,264","2,85 Mil","R$ 4,38 Milhões","R$ 1,54 Mil","0,914","0,127"
2012,2515302,Sapé - PB,"0,227","2,85 Mil","R$ 3,29 Milhões","R$ 1,16 Mil","0,934","0,156"
2012,2504603,Conde - PB,"0,925","2,84 Mil","R$ 3,34 Milhões","R$ 1,18 Mil","0,942","0,116"
2012,2102325,Buriticupu - MA,"-0,357","2,84 Mil","R$ 3,19 Milhões","R$ 1,13 Mil","0,97","0,115"
2012,5106257,Nova Xavantina - MT,"0,339","2,84 Mil","R$ 4,05 Milhões","R$ 1,43 Mil","0,92","0,169"
2012,4309001,Giruá - RS,"0,476","2,83 Mil","R$ 3,73 Milhões","R$ 1,32 Mil","0,891","0,193"
2012,5002001,Batayporã - MS,"-0,035","2,83 Mil","R$ 3,54 Milhões","R$ 1,25 Mil","0,971","0,111"
2012,4311205,Júlio de Castilhos - RS,"0,461","2,83 Mil","R$ 3,56 Milhões","R$ 1,26 Mil","0,905","0,179"
2012,5220207,São Miguel do Araguaia - GO,"0,19","2,82 Mil","R$ 3,62 Milhões","R$ 1,28 Mil","0,927","0,164"
2012,1505031,Novo Progresso - PA,"0,419","2,82 Mil","R$ 3,49 Milhões","R$ 1,24 Mil","0,912","0,169"
2012,2800605,Barra Dos Coqueiros - SE,"1,46","2,82 Mil","R$ 4,26 Milhões","R$ 1,51 Mil","0,936","0,105"
2012,2504306,Catolé do Rocha - PB,"0,794","2,8 Mil","R$ 2,71 Milhões",R$ 968,"0,911","0,152"
2012,5217104,Piracanjuba - GO,"0,265","2,8 Mil","R$ 3,58 Milhões","R$ 1,28 Mil","0,916","0,176"
2012,3200706,Atilio Vivacqua - ES,"0,736","2,8 Mil","R$ 3,27 Milhões","R$ 1,17 Mil","0,957","0,113"
2012,5220603,Silvânia - GO,"0,155","2,79 Mil","R$ 3,57 Milhões","R$ 1,28 Mil","0,9","0,208"
2012,3535002,Palestina - SP,"0,27","2,79 Mil","R$ 5,5 Milhões","R$ 1,97 Mil","0,976","0,099"
2012,3535606,Paraibuna - SP,"0,357","2,79 Mil","R$ 3,48 Milhões","R$ 1,25 Mil","0,934","0,153"
2012,3133006,Itamonte - MG,"0,598","2,79 Mil","R$ 3,83 Milhões","R$ 1,38 Mil","0,934","0,141"
2012,4111555,Ivaté - PR,"0,094","2,79 Mil","R$ 3,92 Milhões","R$ 1,41 Mil","0,983","0,091"
2012,3108305,Borda da Mata - MG,"0,715","2,78 Mil","R$ 2,88 Milhões","R$ 1,04 Mil","0,933","0,135"
2012,2313609,Ubajara - CE,"0,285","2,78 Mil","R$ 3,07 Milhões","R$ 1,1 Mil","0,962","0,118"
2012,3124203,Espera Feliz - MG,"0,69","2,78 Mil","R$ 2,69 Milhões",R$ 968,"0,883","0,191"
2012,3203403,Mimoso do Sul - ES,"0,334","2,77 Mil","R$ 3,41 Milhões","R$ 1,23 Mil","0,936","0,148"
2012,1503705,Itupiranga - PA,"-0,027","2,77 Mil","R$ 3,24 Milhões","R$ 1,17 Mil","0,968","0,112"
2012,3146909,Papagaios - MG,"0,624","2,77 Mil","R$ 2,69 Milhões",R$ 970,"0,928","0,143"
2012,4205308,Faxinal Dos Guedes - SC,"0,602","2,77 Mil","R$ 3,77 Milhões","R$ 1,36 Mil","0,937","0,135"
2012,2604809,Cortês - PE,"-0,308","2,77 Mil","R$ 3,14 Milhões","R$ 1,13 Mil","0,991","0,08"
2012,3529906,Miracatu - SP,"0,175","2,76 Mil","R$ 3,49 Milhões","R$ 1,26 Mil","0,934","0,159"
2012,4209607,Lauro Muller - SC,"0,841","2,76 Mil","R$ 3,99 Milhões","R$ 1,45 Mil","0,93","0,133"
2012,2602308,Bonito - PE,"0,69","2,76 Mil","R$ 2,4 Milhões",R$ 869,"0,939","0,128"
2012,4105300,Céu Azul - PR,"0,776","2,75 Mil","R$ 3,5 Milhões","R$ 1,27 Mil","0,903","0,159"
2012,2921500,Monte Santo - BA,"-0,525","2,75 Mil","R$ 4,03 Milhões","R$ 1,46 Mil","0,991","0,081"
2012,4123402,Santa Fé - PR,"0,681","2,75 Mil","R$ 3,43 Milhões","R$ 1,25 Mil","0,914","0,16"
2012,2802304,Frei Paulo - SE,"-0,027","2,75 Mil","R$ 2,89 Milhões","R$ 1,05 Mil","0,973","0,106"
2012,2922508,Nazaré - BA,"0,41","2,75 Mil","R$ 3,12 Milhões","R$ 1,13 Mil","0,92","0,162"
2012,2907301,Castro Alves - BA,"0,309","2,75 Mil","R$ 2,85 Milhões","R$ 1,04 Mil","0,941","0,142"
2012,5004502,Itaporã - MS,"0,194","2,75 Mil","R$ 3,01 Milhões","R$ 1,09 Mil","0,936","0,154"
2012,2911204,Gandu - BA,"0,574","2,75 Mil","R$ 2,63 Milhões",R$ 955,"0,917","0,158"
2012,4110607,Iporã - PR,"0,385","2,75 Mil","R$ 3,06 Milhões","R$ 1,11 Mil","0,909","0,176"
2012,2306900,Jaguaribe - CE,"0,606","2,74 Mil","R$ 2,99 Milhões","R$ 1,09 Mil","0,937","0,133"
2012,2402204,Canguaretama - RN,"0,481","2,74 Mil","R$ 2,74 Milhões",R$ 1.000,"0,946","0,132"
2012,3301207,Carmo - RJ,"0,994","2,74 Mil","R$ 3,03 Milhões","R$ 1,11 Mil","0,907","0,142"
2012,4204004,Catanduvas - SC,"1,077","2,73 Mil","R$ 3,66 Milhões","R$ 1,34 Mil","0,907","0,142"
2012,1100130,Machadinho D'oeste - RO,"-0,053","2,72 Mil","R$ 3,23 Milhões","R$ 1,19 Mil","0,939","0,159"
2012,2607653,Itambé - PE,"0,59","2,72 Mil","R$ 2,33 Milhões",R$ 855,"0,924","0,155"
2012,2902104,Araci - BA,"0,408","2,71 Mil","R$ 4,1 Milhões","R$ 1,51 Mil","0,977","0,094"
2012,3111408,Campo Florido - MG,"-0,151","2,7 Mil","R$ 5,18 Milhões","R$ 1,92 Mil","0,97","0,117"
2012,2109007,Porto Franco - MA,"0,161","2,7 Mil","R$ 3,64 Milhões","R$ 1,35 Mil","0,949","0,133"
2012,5002308,Brasilândia - MS,"-0,263","2,7 Mil","R$ 3,68 Milhões","R$ 1,36 Mil","0,962","0,126"
2012,2313807,Uruburetama - CE,"0,082","2,7 Mil","R$ 2,54 Milhões",R$ 942,"0,988","0,082"
2012,4111258,Itaperuçu - PR,"1,422","2,7 Mil","R$ 3,15 Milhões","R$ 1,17 Mil","0,925","0,111"
2012,4106308,Corbélia - PR,"0,496","2,69 Mil","R$ 3,26 Milhões","R$ 1,21 Mil","0,913","0,166"
2012,2919926,Madre de Deus - BA,"1,525","2,68 Mil","R$ 5,58 Milhões","R$ 2,08 Mil","0,976","0,08"
2012,4209904,Lontras - SC,"1,285","2,67 Mil","R$ 3,5 Milhões","R$ 1,31 Mil","0,895","0,14"
2012,2925105,Poções - BA,"0,351","2,67 Mil","R$ 3,15 Milhões","R$ 1,18 Mil","0,93","0,159"
2012,5211206,Itapuranga - GO,"0,563","2,67 Mil","R$ 2,98 Milhões","R$ 1,12 Mil","0,892","0,188"
2012,4206207,Gravatal - SC,"1,107","2,66 Mil","R$ 2,93 Milhões","R$ 1,1 Mil","0,895","0,154"
2012,4211009,Mondaí - SC,"0,945","2,66 Mil","R$ 3,41 Milhões","R$ 1,29 Mil","0,937","0,126"
2012,2611002,Petrolândia - PE,"0,171","2,65 Mil","R$ 3,23 Milhões","R$ 1,22 Mil","0,941","0,146"
2012,4317806,Santo Augusto - RS,"0,536","2,65 Mil","R$ 3,38 Milhões","R$ 1,27 Mil","0,906","0,173"
2012,1600279,Laranjal do Jari - AP,"0,749","2,65 Mil","R$ 3,6 Milhões","R$ 1,36 Mil","0,945","0,123"
2012,2906873,Capim Grosso - BA,"0,721","2,65 Mil","R$ 2,51 Milhões",R$ 947,"0,922","0,148"
2012,2308401,Missão Velha - CE,"0,749","2,65 Mil","R$ 2,06 Milhões",R$ 777,"0,961","0,099"
2012,2613107,São Caitano - PE,"0,752","2,65 Mil","R$ 2,54 Milhões",R$ 961,"0,943","0,122"
2012,5100409,Alto Garças - MT,"0,007","2,64 Mil","R$ 4,52 Milhões","R$ 1,71 Mil","0,966","0,118"
2012,4104600,Capitão Leônidas Marques - PR,"0,522","2,64 Mil","R$ 3,05 Milhões","R$ 1,16 Mil","0,922","0,159"
2012,2507002,Itaporanga - PB,"0,654","2,64 Mil","R$ 2,48 Milhões",R$ 940,"0,942","0,127"
2012,3103751,Araporã - MG,"1,382","2,63 Mil","R$ 5,3 Milhões","R$ 2,02 Mil","0,968","0,087"
2012,2927002,Rio Real - BA,"0,082","2,62 Mil","R$ 2,52 Milhões",R$ 960,"0,947","0,14"
2012,4102307,Balsa Nova - PR,"0,878","2,62 Mil","R$ 4,84 Milhões","R$ 1,85 Mil","0,919","0,145"
2012,2602100,Bom Conselho - PE,"0,257","2,62 Mil","R$ 3,23 Milhões","R$ 1,23 Mil","0,955","0,126"
2012,1709302,Guaraí - TO,"0,673","2,62 Mil","R$ 3,09 Milhões","R$ 1,18 Mil","0,891","0,182"
2012,2704005,Junqueiro - AL,"0,176","2,61 Mil","R$ 2,63 Milhões","R$ 1,01 Mil","0,967","0,114"
2012,3538105,Pindorama - SP,"1,537","2,61 Mil","R$ 4,08 Milhões","R$ 1,56 Mil","0,917","0,109"
2012,5203203,Barro Alto - GO,"0,687","2,6 Mil","R$ 6,07 Milhões","R$ 2,33 Mil","0,98","0,088"
2012,2705507,Murici - AL,"0,573","2,6 Mil","R$ 2,54 Milhões",R$ 975,"0,963","0,109"
2012,4101200,Antonina - PR,"0,637","2,6 Mil","R$ 3,35 Milhões","R$ 1,29 Mil","0,93","0,145"
2012,3135407,Jeceaba - MG,"2,403","2,6 Mil",R$ 11 Milhões,"R$ 4,23 Mil","0,989","0,067"
2012,3111804,Canápolis - MG,"-0,055","2,6 Mil","R$ 3,15 Milhões","R$ 1,21 Mil","0,96","0,129"
2012,1100015,Alta Floresta D'oeste - RO,"0,243","2,6 Mil","R$ 3,11 Milhões","R$ 1,2 Mil","0,921","0,171"
2012,3515202,Estrela D'oeste - SP,"0,488","2,6 Mil","R$ 3,26 Milhões","R$ 1,26 Mil","0,953","0,125"
2012,1716505,Pedro Afonso - TO,"0,132","2,6 Mil","R$ 4,84 Milhões","R$ 1,87 Mil","0,968","0,11"
2012,2302107,Baturité - CE,"0,416","2,6 Mil","R$ 2,88 Milhões","R$ 1,11 Mil","0,933","0,148"
2012,3528809,Maracaí - SP,"0,157","2,59 Mil","R$ 3,67 Milhões","R$ 1,42 Mil","0,952","0,133"
2012,5004304,Iguatemi - MS,"0,645","2,59 Mil","R$ 3,01 Milhões","R$ 1,16 Mil","0,936","0,135"
2012,3520004,Igaraçu do Tietê - SP,"0,457","2,59 Mil","R$ 3,31 Milhões","R$ 1,28 Mil","0,93","0,151"
2012,2600104,Afogados da Ingazeira - PE,"0,785","2,58 Mil","R$ 2,6 Milhões","R$ 1,01 Mil","0,908","0,156"
2012,4314605,Piratini - RS,"-0,143","2,58 Mil","R$ 3,22 Milhões","R$ 1,25 Mil","0,935","0,167"
2012,4306205,Cruzeiro do Sul - RS,"1,276","2,58 Mil","R$ 3,44 Milhões","R$ 1,33 Mil","0,892","0,141"
2012,3111101,Campina Verde - MG,"0,328","2,58 Mil","R$ 2,9 Milhões","R$ 1,13 Mil","0,918","0,174"
2012,3304755,São Francisco de Itabapoana - RJ,"0,379","2,57 Mil","R$ 2,75 Milhões","R$ 1,07 Mil","0,921","0,164"
2012,4203709,Canelinha - SC,"1,07","2,57 Mil","R$ 3,14 Milhões","R$ 1,22 Mil","0,922","0,133"
2012,4124806,São João - PR,"0,54","2,56 Mil","R$ 3,23 Milhões","R$ 1,26 Mil","0,931","0,145"
2012,5002100,Bela Vista - MS,"0,102","2,56 Mil","R$ 3,25 Milhões","R$ 1,27 Mil","0,933","0,161"
2012,5105903,Nobres - MT,"0,485","2,56 Mil","R$ 3,81 Milhões","R$ 1,49 Mil","0,929","0,15"
2012,2913705,Inhambupe - BA,"0,193","2,56 Mil","R$ 2,71 Milhões","R$ 1,06 Mil","0,945","0,143"
2012,3108909,Brasópolis - MG,"0,505","2,56 Mil","R$ 2,99 Milhões","R$ 1,17 Mil","0,953","0,122"
2012,4208450,Itapoá - SC,"0,995","2,56 Mil","R$ 4,76 Milhões","R$ 1,86 Mil","0,935","0,125"
2012,2201903,Bom Jesus - PI,"0,429","2,55 Mil","R$ 2,91 Milhões","R$ 1,14 Mil","0,927","0,152"
2012,2404507,Guamaré - RN,"1,992","2,55 Mil","R$ 10,4 Milhões","R$ 4,09 Mil","0,972","0,078"
2012,3159902,Santo Antônio do Amparo - MG,"0,199","2,55 Mil","R$ 2,41 Milhões",R$ 944,"0,932","0,157"
